listing_id,date
376678,2017-10-23
376678,2017-12-01
376678,2018-01-13
376678,2018-01-24
376678,2018-02-06
376678,2018-02-11
376678,2018-03-29
376678,2018-04-10
386879,2012-04-05
386879,2012-04-09
386879,2012-04-15
386879,2012-04-23
386879,2012-05-02
386879,2012-05-10
386879,2012-05-15
386879,2012-05-17
386879,2012-05-20
386879,2012-05-21
386879,2012-05-23
386879,2012-05-27
386879,2012-05-29
386879,2012-06-11
386879,2012-06-15
386879,2012-06-20
386879,2012-06-26
386879,2012-06-29
386879,2012-07-03
386879,2012-07-17
386879,2012-07-23
386879,2012-08-07
386879,2012-08-10
386879,2012-08-14
386879,2012-08-27
386879,2012-09-08
386879,2012-09-11
386879,2016-11-16
386879,2016-11-19
386879,2016-11-27
386879,2016-12-09
386879,2017-01-03
386879,2017-01-29
386879,2017-05-08
386879,2017-06-04
386879,2017-06-06
386879,2017-06-11
386879,2017-06-16
386879,2017-06-22
386879,2017-07-11
386879,2017-07-16
386879,2017-11-19
386879,2018-01-01
386879,2018-01-10
386879,2018-03-15
397657,2015-07-20
397657,2015-07-28
397657,2015-10-28
397657,2016-09-27
397657,2017-10-01
397657,2017-12-01
397657,2017-12-29
397657,2018-01-02
400913,2012-06-29
400913,2012-08-11
400913,2012-08-18
400913,2012-08-29
400913,2012-09-18
400913,2013-05-23
400913,2013-06-19
400913,2013-06-25
400913,2013-07-07
400913,2013-07-11
400913,2013-08-11
400913,2013-08-15
400913,2013-08-19
400913,2013-09-17
400913,2013-10-15
400913,2014-02-22
400913,2014-10-31
400913,2014-12-18
400913,2015-01-01
400913,2015-01-25
400913,2015-05-09
400913,2015-06-11
400913,2015-08-18
405953,2017-07-23
405953,2017-12-31
405953,2018-02-23
408359,2013-06-03
408359,2013-06-14
408359,2013-07-03
408359,2013-07-10
408359,2013-08-09
408359,2013-08-17
408359,2013-08-20
408359,2013-08-26
408359,2013-09-03
408359,2013-09-09
408359,2013-10-13
408359,2013-10-15
408359,2013-10-28
408359,2013-11-26
408359,2013-12-30
408359,2014-01-04
408359,2014-02-07
408359,2014-05-05
408359,2014-05-25
408359,2014-05-28
408359,2014-06-06
408359,2014-06-09
408359,2014-06-17
408359,2014-08-20
408359,2014-09-23
408359,2014-10-20
408359,2015-01-03
408359,2015-02-02
408359,2015-02-11
408359,2015-03-17
408359,2015-03-23
408359,2015-04-03
408359,2015-04-07
408359,2015-04-13
408359,2015-04-16
408359,2015-04-24
408359,2015-06-03
408359,2015-06-08
408359,2015-07-20
408359,2015-08-05
